1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
26.09.2002 10:00;0;0
26.09.2002 11:00;0;0
26.09.2002 12:00;5,09285354;0
26.09.2002 13:00;66,14330154;0
26.09.2002 14:00;67,27556712;0
26.09.2002 15:00;9,158529849;0
26.09.2002 16:00;0;0
26.09.2002 17:00;0;0
26.09.2002 18:00;0;0
26.09.2002 19:00;0;13,54510255
26.09.2002 20:00;0;323,7421533
26.09.2002 21:00;0;637,3139285
26.09.2002 22:00;0;850,7815068
26.09.2002 23:00;0;990,0770953
27.09.2002 00:00;0;1063,056444
27.09.2002 01:00;0;1099,167014
27.09.2002 02:00;0;1111,320888
27.09.2002 03:00;0;1109,86816
27.09.2002 04:00;0;1166,323532
27.09.2002 05:00;0;1278,008303
27.09.2002 06:00;0;1375,40557
27.09.2002 07:00;0;1254,28829
27.09.2002 08:00;0;545,1864234
27.09.2002 09:00;0;0
27.09.2002 10:00;429,9883713;0
27.09.2002 11:00;2637,277066;0
27.09.2002 12:00;4248,983649;0
27.09.2002 13:00;4965,759064;0
27.09.2002 14:00;5032,287022;0
27.09.2002 15:00;4460,944626;0
27.09.2002 16:00;3411,269532;0
27.09.2002 17:00;2139,45784;0
27.09.2002 18:00;996,3794355;0
27.09.2002 19:00;206,3312556;0
27.09.2002 20:00;0;0
27.09.2002 21:00;0;0
27.09.2002 22:00;0;0
27.09.2002 23:00;0;0
28.09.2002 00:00;0;133,4451478
28.09.2002 01:00;0;426,6582455
28.09.2002 02:00;0;603,2478349
28.09.2002 03:00;0;757,5111352
28.09.2002 04:00;0;872,9236006
28.09.2002 05:00;0;1015,919901
28.09.2002 06:00;0;1144,218584
28.09.2002 07:00;0;1058,525274
28.09.2002 08:00;0;386,497654
28.09.2002 09:00;0;0
28.09.2002 10:00;904,1037604;0
28.09.2002 11:00;3344,412439;0
28.09.2002 12:00;5008,239354;0
28.09.2002 13:00;5807,075512;0
28.09.2002 14:00;5767,677257;0
28.09.2002 15:00;5026,452686;0
28.09.2002 16:00;3859,547917;0
28.09.2002 17:00;2517,945476;0
28.09.2002 18:00;1320,691275;0
28.09.2002 19:00;539,7737445;0
28.09.2002 20:00;104,6189146;0
28.09.2002 21:00;0;0
28.09.2002 22:00;0;0
28.09.2002 23:00;0;0
29.09.2002 00:00;0;0
29.09.2002 01:00;0;0
29.09.2002 02:00;0;0
29.09.2002 03:00;0;151,6585918
29.09.2002 04:00;0;431,1337827
29.09.2002 05:00;0;631,7444544
29.09.2002 06:00;0;742,2831472
29.09.2002 07:00;0;647,2499574
29.09.2002 08:00;0;149,2556695
29.09.2002 09:00;0;0
29.09.2002 10:00;866,0492538;0
29.09.2002 11:00;3081,216481;0
29.09.2002 12:00;4565,999811;0
29.09.2002 13:00;5115,172994;0
29.09.2002 14:00;5141,103013;0
29.09.2002 15:00;4471,083813;0
29.09.2002 16:00;3442,688693;0
29.09.2002 17:00;2226,705191;0
29.09.2002 18:00;1079,303598;0
29.09.2002 19:00;362,2802509;0
29.09.2002 20:00;24,46379934;0
29.09.2002 21:00;0;0
29.09.2002 22:00;0;0
29.09.2002 23:00;0;0
30.09.2002 00:00;0;0
30.09.2002 01:00;0;0
30.09.2002 02:00;0;92,11353516
30.09.2002 03:00;0;293,8176591
30.09.2002 04:00;0;433,855952
30.09.2002 05:00;0;521,0383002
30.09.2002 06:00;0;589,2763416
30.09.2002 07:00;0;526,5807909
30.09.2002 08:00;0;92,36551552
30.09.2002 09:00;0;0
30.09.2002 10:00;1234,915234;0
30.09.2002 11:00;3444,010773;0
30.09.2002 12:00;4946,441359;0
30.09.2002 13:00;5662,244262;0
30.09.2002 14:00;5609,741362;0
30.09.2002 15:00;4956,808436;0
30.09.2002 16:00;3860,266301;0
30.09.2002 17:00;2580,026977;0
30.09.2002 18:00;1423,300044;0
30.09.2002 19:00;539,6289665;0
30.09.2002 20:00;30,33934337;0
30.09.2002 21:00;0;0
30.09.2002 22:00;0;0
30.09.2002 23:00;0;0
01.10.2002 00:00;0;7,78044584
01.10.2002 01:00;0;334,0513267
01.10.2002 02:00;0;728,894937
01.10.2002 03:00;0;1019,082043
01.10.2002 04:00;0;1215,494183
01.10.2002 05:00;0;1346,693035
01.10.2002 06:00;0;1460,945192
01.10.2002 07:00;0;1397,564184
01.10.2002 08:00;0;734,9180993
01.10.2002 09:00;0;37,57630834
01.10.2002 10:00;28,13963545;0
01.10.2002 11:00;1364,029181;0
01.10.2002 12:00;1843,411097;0
01.10.2002 13:00;1172,347506;0
01.10.2002 14:00;294,6935996;0
01.10.2002 15:00;0;0
01.10.2002 16:00;0;0
01.10.2002 17:00;0;0
01.10.2002 18:00;0;87,15238111
01.10.2002 19:00;0;451,6922095
01.10.2002 20:00;0;778,7716992
01.10.2002 21:00;0;1038,037498
01.10.2002 22:00;0;1246,119393
01.10.2002 23:00;0;1382,234685
02.10.2002 00:00;0;1458,839779
02.10.2002 01:00;0;1499,369843
02.10.2002 02:00;0;1528,122378
02.10.2002 03:00;0;1559,70162
02.10.2002 04:00;0;1583,217698
02.10.2002 05:00;0;1596,568333
02.10.2002 06:00;0;1604,391889
02.10.2002 07:00;0;1475,344792
02.10.2002 08:00;0;749,9818555
02.10.2002 09:00;0;21,28592215
02.10.2002 10:00;184,9718876;0
02.10.2002 11:00;2135,513586;0
02.10.2002 12:00;3871,594292;0
02.10.2002 13:00;4839,042554;0
02.10.2002 14:00;4991,636179;0
02.10.2002 15:00;4430,279257;0
02.10.2002 16:00;3346,232682;0
02.10.2002 17:00;1989,157276;0
02.10.2002 18:00;752,9455787;0
02.10.2002 19:00;35,12690824;0
02.10.2002 20:00;0;0
02.10.2002 21:00;0;0
02.10.2002 22:00;0;4,992716874
02.10.2002 23:00;0;300,6062694
03.10.2002 00:00;0;644,7605751
03.10.2002 01:00;0;880,4948914
03.10.2002 02:00;0;1047,784443
03.10.2002 03:00;0;1155,125008
03.10.2002 04:00;0;1219,575966
03.10.2002 05:00;0;1285,574657
03.10.2002 06:00;0;1389,500781
03.10.2002 07:00;0;1348,989596
03.10.2002 08:00;0;654,5427547
03.10.2002 09:00;0;0
03.10.2002 10:00;348,4486841;0
03.10.2002 11:00;2475,150829;0
03.10.2002 12:00;4250,320738;0
03.10.2002 13:00;5159,425866;0
03.10.2002 14:00;5248,722334;0
03.10.2002 15:00;4644,468912;0
03.10.2002 16:00;3502,211353;0
03.10.2002 17:00;2217,821281;0
03.10.2002 18:00;1061,274134;0
03.10.2002 19:00;181,4317702;0
03.10.2002 20:00;0;0
03.10.2002 21:00;0;0
03.10.2002 22:00;0;0
03.10.2002 23:00;0;18,12800114
04.10.2002 00:00;0;294,2234354
04.10.2002 01:00;0;584,5654603
04.10.2002 02:00;0;811,1391901
04.10.2002 03:00;0;950,1425962
04.10.2002 04:00;0;1010,502914
04.10.2002 05:00;0;1079,362234
04.10.2002 06:00;0;1142,939271
04.10.2002 07:00;0;1072,483914
04.10.2002 08:00;0;389,9338645
04.10.2002 09:00;0;0
04.10.2002 10:00;687,6172252;0
04.10.2002 11:00;3010,480336;0
04.10.2002 12:00;4700,358687;0
04.10.2002 13:00;5539,220485;0
04.10.2002 14:00;5585,554801;0
04.10.2002 15:00;4918,961381;0
04.10.2002 16:00;3730,460174;0
04.10.2002 17:00;2360,121088;0
04.10.2002 18:00;1155,845363;0
04.10.2002 19:00;288,601654;0
04.10.2002 20:00;0;0
04.10.2002 21:00;0;0
04.10.2002 22:00;0;0
04.10.2002 23:00;0;11,85734949
05.10.2002 00:00;0;244,7885727
05.10.2002 01:00;0;491,3246202
05.10.2002 02:00;0;688,3423586
05.10.2002 03:00;0;835,3466543
05.10.2002 04:00;0;944,5716316
05.10.2002 05:00;0;994,1873207
05.10.2002 06:00;0;1040,511426
05.10.2002 07:00;0;1020,708334
05.10.2002 08:00;0;349,4747071
05.10.2002 09:00;0;0
05.10.2002 10:00;746,169717;0
05.10.2002 11:00;3067,093898;0
05.10.2002 12:00;4700,01307;0
05.10.2002 13:00;5526,971023;0
05.10.2002 14:00;5629,903293;0
05.10.2002 15:00;5004,497233;0
05.10.2002 16:00;3844,537326;0
05.10.2002 17:00;2472,666382;0
05.10.2002 18:00;1234,22355;0
05.10.2002 19:00;333,0635008;0
05.10.2002 20:00;0;0
05.10.2002 21:00;0;0
05.10.2002 22:00;0;0
05.10.2002 23:00;0;0
06.10.2002 00:00;0;87,87471526
06.10.2002 01:00;0;352,1535625
06.10.2002 02:00;0;563,5508777
06.10.2002 03:00;0;691,0886535
06.10.2002 04:00;0;758,591444
06.10.2002 05:00;0;777,6239164
06.10.2002 06:00;0;812,2974092
06.10.2002 07:00;0;757,3348384
06.10.2002 08:00;0;191,2342415
06.10.2002 09:00;0;0
06.10.2002 10:00;1043,130975;0
06.10.2002 11:00;3324,873972;0
06.10.2002 12:00;4901,416198;0
06.10.2002 13:00;5585,70734;0
06.10.2002 14:00;5480,987737;0
06.10.2002 15:00;4784,986319;0
06.10.2002 16:00;3624,391406;0
06.10.2002 17:00;2291,4051;0
06.10.2002 18:00;1147,144625;0
06.10.2002 19:00;399,3715808;0
06.10.2002 20:00;19,19884722;0
06.10.2002 21:00;0;0
06.10.2002 22:00;0;0
06.10.2002 23:00;0;0
07.10.2002 00:00;0;0
07.10.2002 01:00;0;0
07.10.2002 02:00;0;0
07.10.2002 03:00;0;27,65405314
07.10.2002 04:00;0;105,6171553
07.10.2002 05:00;0;183,7327343
07.10.2002 06:00;0;243,9314725
07.10.2002 07:00;0;225,9721871
07.10.2002 08:00;0;12,9176178
07.10.2002 09:00;0;0
07.10.2002 10:00;457,4226076;0
07.10.2002 11:00;2105,806004;0
07.10.2002 12:00;3565,489738;0
07.10.2002 13:00;4125,822293;0
07.10.2002 14:00;3911,824499;0
07.10.2002 15:00;3410,618138;0
07.10.2002 16:00;2360,325868;0
07.10.2002 17:00;1203,228505;0
07.10.2002 18:00;213,8497965;0
07.10.2002 19:00;0;0
07.10.2002 20:00;0;0
07.10.2002 21:00;0;0
07.10.2002 22:00;0;115,3423626
07.10.2002 23:00;0;464,9989718
08.10.2002 00:00;0;712,6253624
08.10.2002 01:00;0;847,9970843
08.10.2002 02:00;0;926,4115183
08.10.2002 03:00;0;1006,225361
08.10.2002 04:00;0;1074,709823
08.10.2002 05:00;0;1113,296955
08.10.2002 06:00;0;1150,767168
08.10.2002 07:00;0;1159,430239
08.10.2002 08:00;0;1032,458433
08.10.2002 09:00;0;740,7629844
08.10.2002 10:00;0;185,5483104
08.10.2002 11:00;0;0
08.10.2002 12:00;0;0
08.10.2002 13:00;0;0
08.10.2002 14:00;0;0
08.10.2002 15:00;0;0
08.10.2002 16:00;0;0
08.10.2002 17:00;0;0
08.10.2002 18:00;0;73,02841896
08.10.2002 19:00;0;362,8887724
08.10.2002 20:00;0;627,3966279
08.10.2002 21:00;0;837,5928034
08.10.2002 22:00;0;990,2736012
08.10.2002 23:00;0;1086,280919
09.10.2002 00:00;0;1157,786473
09.10.2002 01:00;0;1206,268533
09.10.2002 02:00;0;1211,058315
09.10.2002 03:00;0;1210,30304
09.10.2002 04:00;0;1214,895652
09.10.2002 05:00;0;1214,827238
09.10.2002 06:00;0;1217,031281
09.10.2002 07:00;0;1200,911837
09.10.2002 08:00;0;1041,590788
09.10.2002 09:00;0;746,5908261
09.10.2002 10:00;0;378,1882659
09.10.2002 11:00;0;14,0797413
09.10.2002 12:00;295,3744453;0
09.10.2002 13:00;2441,614562;0
09.10.2002 14:00;3621,602634;0
09.10.2002 15:00;3571,976398;0
09.10.2002 16:00;2763,780559;0
09.10.2002 17:00;1366,221859;0
09.10.2002 18:00;185,9501591;0
09.10.2002 19:00;0;0
09.10.2002 20:00;0;0
09.10.2002 21:00;0;0
09.10.2002 22:00;0;46,90592314
09.10.2002 23:00;0;372,4703696
10.10.2002 00:00;0;680,637008
10.10.2002 01:00;0;889,9168465
10.10.2002 02:00;0;1050,913504
10.10.2002 03:00;0;1138,373484
10.10.2002 04:00;0;1174,760988
10.10.2002 05:00;0;1207,152617
10.10.2002 06:00;0;1283,260199
10.10.2002 07:00;0;1266,887292
10.10.2002 08:00;0;521,7619989
10.10.2002 09:00;0;0
10.10.2002 10:00;709,8870911;0
10.10.2002 11:00;2944,930249;0
10.10.2002 12:00;3755,989884;0
10.10.2002 13:00;3540,875168;0
10.10.2002 14:00;2631,561795;0
10.10.2002 15:00;2343,577805;0
10.10.2002 16:00;2200,982466;0
10.10.2002 17:00;1337,671929;0
10.10.2002 18:00;262,3170207;0
10.10.2002 19:00;0;0
10.10.2002 20:00;0;0
10.10.2002 21:00;0;0
10.10.2002 22:00;0;0
10.10.2002 23:00;0;135,434186
11.10.2002 00:00;0;386,7362678
11.10.2002 01:00;0;597,2362366
11.10.2002 02:00;0;809,4781085
11.10.2002 03:00;0;959,6546677
11.10.2002 04:00;0;1029,771473
11.10.2002 05:00;0;1030,963614
11.10.2002 06:00;0;1071,084519
11.10.2002 07:00;0;1127,319479
11.10.2002 08:00;0;550,5901096
11.10.2002 09:00;0;0
11.10.2002 10:00;543,6899817;0
11.10.2002 11:00;3130,526673;0
11.10.2002 12:00;4962,489264;0
11.10.2002 13:00;5962,782414;0
11.10.2002 14:00;6188,956496;0
11.10.2002 15:00;5595,092741;0
11.10.2002 16:00;4395,0201;0
11.10.2002 17:00;2806,886305;0
11.10.2002 18:00;1231,503088;0
11.10.2002 19:00;300,6011874;0
11.10.2002 20:00;0;0
11.10.2002 21:00;0;0
11.10.2002 22:00;0;0
11.10.2002 23:00;0;0
12.10.2002 00:00;0;211,3105991
12.10.2002 01:00;0;498,6365255
12.10.2002 02:00;0;788,9242904
12.10.2002 03:00;0;986,0062746
12.10.2002 04:00;0;1052,610598
12.10.2002 05:00;0;1093,259632
12.10.2002 06:00;0;1102,937878
12.10.2002 07:00;0;1077,362928
12.10.2002 08:00;0;944,5867769
12.10.2002 09:00;0;633,1231911
12.10.2002 10:00;0;204,6630218
12.10.2002 11:00;0;0
12.10.2002 12:00;0;0
12.10.2002 13:00;337,1178852;0
12.10.2002 14:00;1988,499374;0
12.10.2002 15:00;2756,353358;0
12.10.2002 16:00;2342,390559;0
12.10.2002 17:00;1460,562421;0
12.10.2002 18:00;498,9688693;0
12.10.2002 19:00;21,29312297;0
12.10.2002 20:00;0;0
12.10.2002 21:00;0;0
12.10.2002 22:00;0;0
12.10.2002 23:00;0;78,43608677
13.10.2002 00:00;0;407,3007925
13.10.2002 01:00;0;700,4351814
13.10.2002 02:00;0;922,3921384
13.10.2002 03:00;0;1065,379961
13.10.2002 04:00;0;1159,8249
13.10.2002 05:00;0;1240,986278
13.10.2002 06:00;0;1302,34457
13.10.2002 07:00;0;1246,634975
13.10.2002 08:00;0;432,5935204
13.10.2002 09:00;0;0
13.10.2002 10:00;1311,685446;0
13.10.2002 11:00;3743,319023;0
13.10.2002 12:00;5298,158234;0
13.10.2002 13:00;6037,262642;0
13.10.2002 14:00;6031,6098;0
13.10.2002 15:00;5335,621362;0
13.10.2002 16:00;4056,325388;0
13.10.2002 17:00;2485,026401;0
13.10.2002 18:00;1007,025888;0
13.10.2002 19:00;142,5059396;0
13.10.2002 20:00;0;0
13.10.2002 21:00;0;0
13.10.2002 22:00;0;0
13.10.2002 23:00;0;27,68945705
14.10.2002 00:00;0;299,7295324
14.10.2002 01:00;0;589,5738044
14.10.2002 02:00;0;792,7542052
14.10.2002 03:00;0;934,6997964
14.10.2002 04:00;0;1059,404943
14.10.2002 05:00;0;1161,807991
14.10.2002 06:00;0;1244,671997
14.10.2002 07:00;0;1216,761998
14.10.2002 08:00;0;432,4444123
14.10.2002 09:00;0;0
14.10.2002 10:00;1192,9528;0
14.10.2002 11:00;3587,032189;0
14.10.2002 12:00;5152,935953;0
14.10.2002 13:00;5909,366779;0
14.10.2002 14:00;6018,871519;0
14.10.2002 15:00;5398,528869;0
14.10.2002 16:00;4148,448033;0
14.10.2002 17:00;2592,873556;0
14.10.2002 18:00;1083,004313;0
14.10.2002 19:00;152,427513;0
14.10.2002 20:00;0;0
14.10.2002 21:00;0;0
14.10.2002 22:00;0;0
14.10.2002 23:00;0;133,7333122
15.10.2002 00:00;0;473,0502446
15.10.2002 01:00;0;703,8357891
15.10.2002 02:00;0;842,3305759
15.10.2002 03:00;0;963,4589081
15.10.2002 04:00;0;1062,997327
15.10.2002 05:00;0;1169,263067
15.10.2002 06:00;0;1276,022565
15.10.2002 07:00;0;1198,67943
15.10.2002 08:00;0;389,6444415
15.10.2002 09:00;0;0
15.10.2002 10:00;1311,562351;0
15.10.2002 11:00;3882,23201;0
15.10.2002 12:00;5525,997709;0
15.10.2002 13:00;6341,115959;0
15.10.2002 14:00;6431,818506;0
15.10.2002 15:00;5743,373748;0
15.10.2002 16:00;4468,623707;0
15.10.2002 17:00;2887,635458;0
15.10.2002 18:00;1336,713856;0
15.10.2002 19:00;318,0361187;0
15.10.2002 20:00;0;0
15.10.2002 21:00;0;0
15.10.2002 22:00;0;0
15.10.2002 23:00;0;0
16.10.2002 00:00;0;137,4305087
16.10.2002 01:00;0;404,1283435
16.10.2002 02:00;0;617,1525875
16.10.2002 03:00;0;776,8416905
16.10.2002 04:00;0;873,4599769
16.10.2002 05:00;0;930,8078633
16.10.2002 06:00;0;967,9234992
16.10.2002 07:00;0;908,5993464
16.10.2002 08:00;0;249,4789497
16.10.2002 09:00;0;0
16.10.2002 10:00;1473,244657;0
16.10.2002 11:00;4029,680411;0
16.10.2002 12:00;5679,505386;0
16.10.2002 13:00;6470,501107;0
16.10.2002 14:00;6532,50278;0
16.10.2002 15:00;5883,409515;0
16.10.2002 16:00;4594,097769;0
16.10.2002 17:00;3006,494147;0
16.10.2002 18:00;1469,987746;0
16.10.2002 19:00;443,2449118;0
16.10.2002 20:00;0;0
16.10.2002 21:00;0;0
16.10.2002 22:00;0;0
16.10.2002 23:00;0;0
17.10.2002 00:00;0;22,90694412
17.10.2002 01:00;0;283,6751986
17.10.2002 02:00;0;530,8158203
17.10.2002 03:00;0;702,0169402
17.10.2002 04:00;0;846,3684461
17.10.2002 05:00;0;926,176257
17.10.2002 06:00;0;919,957813
17.10.2002 07:00;0;837,8309525
17.10.2002 08:00;0;207,1927421
17.10.2002 09:00;0;0
17.10.2002 10:00;1557,416432;0
17.10.2002 11:00;4071,035192;0
17.10.2002 12:00;5710,380414;0
17.10.2002 13:00;6482,270765;0
17.10.2002 14:00;6500,95874;0
17.10.2002 15:00;5811,029666;0
17.10.2002 16:00;4495,47661;0
17.10.2002 17:00;2915,940469;0
17.10.2002 18:00;1346,973574;0
17.10.2002 19:00;399,5858615;0
17.10.2002 20:00;1,640233583;0
17.10.2002 21:00;0;0
17.10.2002 22:00;0;0
17.10.2002 23:00;0;0
18.10.2002 00:00;0;0
18.10.2002 01:00;0;129,1521316
18.10.2002 02:00;0;493,065962
18.10.2002 03:00;0;801,065238
18.10.2002 04:00;0;1010,613918
18.10.2002 05:00;0;1201,832415
18.10.2002 06:00;0;1313,567962
18.10.2002 07:00;0;1326,752109
18.10.2002 08:00;0;623,3511295
18.10.2002 09:00;0;0
18.10.2002 10:00;612,5083013;0
18.10.2002 11:00;2810,557068;0
18.10.2002 12:00;4481,978722;0
18.10.2002 13:00;5257,584334;0
18.10.2002 14:00;5209,988211;0
18.10.2002 15:00;4422,627191;0
18.10.2002 16:00;3177,632882;0
18.10.2002 17:00;1739,627697;0
18.10.2002 18:00;351,3073205;0
18.10.2002 19:00;0;0
18.10.2002 20:00;0;0
18.10.2002 21:00;0;0
18.10.2002 22:00;0;326,3979113
18.10.2002 23:00;0;710,1453346
19.10.2002 00:00;0;1007,555619
19.10.2002 01:00;0;1208,930355
19.10.2002 02:00;0;1349,309669
19.10.2002 03:00;0;1460,658986
19.10.2002 04:00;0;1539,28206
19.10.2002 05:00;0;1620,911129
19.10.2002 06:00;0;1670,569192
19.10.2002 07:00;0;1596,756982
19.10.2002 08:00;0;752,7395328
19.10.2002 09:00;0;0
19.10.2002 10:00;795,2898418;0
19.10.2002 11:00;3306,206777;0
19.10.2002 12:00;5192,33698;0
19.10.2002 13:00;6203,515183;0
19.10.2002 14:00;6289,088213;0
19.10.2002 15:00;5552,666582;0
19.10.2002 16:00;4229,110225;0
19.10.2002 17:00;2631,711441;0
19.10.2002 18:00;1092,687335;0
19.10.2002 19:00;213,2608111;0
19.10.2002 20:00;0;0
19.10.2002 21:00;0;0
19.10.2002 22:00;0;0
19.10.2002 23:00;0;3,212669543
20.10.2002 00:00;0;256,5139287
20.10.2002 01:00;0;530,4810278
20.10.2002 02:00;0;740,6589176
20.10.2002 03:00;0;893,1723226
20.10.2002 04:00;0;970,0560683
20.10.2002 05:00;0;983,6029632
20.10.2002 06:00;0;988,0464134
20.10.2002 07:00;0;958,8571779
20.10.2002 08:00;0;458,3922777
20.10.2002 09:00;0;0
20.10.2002 10:00;422,7923636;0
20.10.2002 11:00;2735,671347;0
20.10.2002 12:00;4732,282101;0
20.10.2002 13:00;5661,25094;0
20.10.2002 14:00;5533,760635;0
20.10.2002 15:00;4813,376381;0
20.10.2002 16:00;3790,286184;0
20.10.2002 17:00;2430,586264;0
20.10.2002 18:00;1036,59914;0
20.10.2002 19:00;161,1650271;0
20.10.2002 20:00;0;0
20.10.2002 21:00;0;0
20.10.2002 22:00;0;0
20.10.2002 23:00;0;112,921818
21.10.2002 00:00;0;446,3241544
21.10.2002 01:00;0;694,7937149
21.10.2002 02:00;0;892,266192
21.10.2002 03:00;0;1021,204328
21.10.2002 04:00;0;1071,191544
21.10.2002 05:00;0;1109,845981
21.10.2002 06:00;0;1172,609284
21.10.2002 07:00;0;1166,348754
21.10.2002 08:00;0;450,8648936
21.10.2002 09:00;0;0
21.10.2002 10:00;815,8385178;0
21.10.2002 11:00;3046,591649;0
21.10.2002 12:00;4670,379785;0
21.10.2002 13:00;5539,424533;0
21.10.2002 14:00;5613,734214;0
21.10.2002 15:00;4993,73067;0
21.10.2002 16:00;3842,280748;0
21.10.2002 17:00;2446,264467;0
21.10.2002 18:00;1053,028711;0
21.10.2002 19:00;202,0372154;0
21.10.2002 20:00;0;0
21.10.2002 21:00;0;0
21.10.2002 22:00;0;0
21.10.2002 23:00;0;0
22.10.2002 00:00;0;0
22.10.2002 01:00;0;0
22.10.2002 02:00;0;0
22.10.2002 03:00;0;0
22.10.2002 04:00;0;0
22.10.2002 05:00;0;0
22.10.2002 06:00;0;75,15872742
22.10.2002 07:00;0;142,4411808
22.10.2002 08:00;0;0
22.10.2002 09:00;33,96545591;0
22.10.2002 10:00;1343,397994;0
22.10.2002 11:00;2924,751093;0
22.10.2002 12:00;3807,009902;0
22.10.2002 13:00;4328,16293;0
22.10.2002 14:00;4546,551357;0
22.10.2002 15:00;4117,326731;0
22.10.2002 16:00;3030,231578;0
22.10.2002 17:00;1624,218896;0
22.10.2002 18:00;308,689429;0
22.10.2002 19:00;0;0
22.10.2002 20:00;0;0
22.10.2002 21:00;0;0
22.10.2002 22:00;0;166,9875573
22.10.2002 23:00;0;528,5364407
23.10.2002 00:00;0;795,7678084
23.10.2002 01:00;0;989,4667533
23.10.2002 02:00;0;1152,740541
23.10.2002 03:00;0;1335,289142
23.10.2002 04:00;0;1486,481128
23.10.2002 05:00;0;1535,953127
23.10.2002 06:00;0;1662,882155
23.10.2002 07:00;0;1686,780435
23.10.2002 08:00;0;928,945862
23.10.2002 09:00;0;34,07920201
23.10.2002 10:00;408,7597089;0
23.10.2002 11:00;2717,258834;0
23.10.2002 12:00;4443,394312;0
23.10.2002 13:00;5325,429814;0
23.10.2002 14:00;5446,633109;0
23.10.2002 15:00;4807,110801;0
23.10.2002 16:00;3539,740585;0
23.10.2002 17:00;1976,051373;0
23.10.2002 18:00;498,1009618;0
23.10.2002 19:00;0;0
23.10.2002 20:00;0;0
23.10.2002 21:00;0;0
23.10.2002 22:00;0;130,5281732
23.10.2002 23:00;0;524,2353056
24.10.2002 00:00;0;848,1826544
24.10.2002 01:00;0;1055,398749
24.10.2002 02:00;0;1223,198523
24.10.2002 03:00;0;1408,52916
24.10.2002 04:00;0;1479,182766
24.10.2002 05:00;0;1543,204707
24.10.2002 06:00;0;1635,197743
24.10.2002 07:00;0;1632,109057
24.10.2002 08:00;0;860,0710985
24.10.2002 09:00;0;12,03985559
24.10.2002 10:00;478,304825;0
24.10.2002 11:00;2914,717215;0
24.10.2002 12:00;4717,758807;0
24.10.2002 13:00;5490,122791;0
24.10.2002 14:00;5536,40726;0
24.10.2002 15:00;4856,32588;0
24.10.2002 16:00;3541,496037;0
24.10.2002 17:00;1950,026351;0
24.10.2002 18:00;522,9198467;0
24.10.2002 19:00;0;0
24.10.2002 20:00;0;0
24.10.2002 21:00;0;0
24.10.2002 22:00;0;166,26298
24.10.2002 23:00;0;569,2703626
25.10.2002 00:00;0;858,4635107
25.10.2002 01:00;0;1148,048446
25.10.2002 02:00;0;1386,677476
25.10.2002 03:00;0;1577,106284
25.10.2002 04:00;0;1752,536542
25.10.2002 05:00;0;1834,649932
25.10.2002 06:00;0;1845,132294
25.10.2002 07:00;0;1810,064514
25.10.2002 08:00;0;1039,34449
25.10.2002 09:00;0;61,48225361
25.10.2002 10:00;266,8468311;0
25.10.2002 11:00;2409,99583;0
25.10.2002 12:00;4118,925708;0
25.10.2002 13:00;5045,040688;0
25.10.2002 14:00;5133,184762;0
25.10.2002 15:00;4426,132873;0
25.10.2002 16:00;3143,673689;0
25.10.2002 17:00;1622,481246;0
25.10.2002 18:00;310,956094;0
25.10.2002 19:00;0;0
25.10.2002 20:00;0;0
25.10.2002 21:00;0;0
25.10.2002 22:00;0;283,6500369
25.10.2002 23:00;0;668,6254043
26.10.2002 00:00;0;955,7308845
26.10.2002 01:00;0;1174,491525
26.10.2002 02:00;0;1297,497982
26.10.2002 03:00;0;1300,731873
26.10.2002 04:00;0;1252,460324
26.10.2002 05:00;0;1161,64762
26.10.2002 06:00;0;1045,531529
26.10.2002 07:00;0;906,2233561
26.10.2002 08:00;0;397,8911985
26.10.2002 09:00;0;0
26.10.2002 10:00;285,3324337;0
26.10.2002 11:00;1934,320157;0
26.10.2002 12:00;3454,074587;0
26.10.2002 13:00;3851,672164;0
26.10.2002 14:00;3944,046264;0
26.10.2002 15:00;2897,538371;0
26.10.2002 16:00;2072,89391;0
26.10.2002 17:00;1232,739104;0
26.10.2002 18:00;411,0452204;0
26.10.2002 19:00;13,87012518;0
26.10.2002 20:00;0;0
26.10.2002 21:00;0;0
26.10.2002 22:00;0;0
26.10.2002 23:00;0;0
27.10.2002 00:00;0;14,29935269
27.10.2002 01:00;0;211,4357503
27.10.2002 02:00;0;362,7173939
27.10.2002 03:00;0;421,7210252
27.10.2002 04:00;0;448,2208156
27.10.2002 05:00;0;500,0258249
27.10.2002 06:00;0;681,4532126
27.10.2002 07:00;0;821,0742537
27.10.2002 08:00;0;295,5741902
27.10.2002 09:00;0;0
27.10.2002 10:00;815,6715751;0
27.10.2002 11:00;2868,367283;0
27.10.2002 12:00;4404,252533;0
27.10.2002 13:00;5204,323765;0
27.10.2002 14:00;5269,201901;0
27.10.2002 15:00;4569,656448;0
27.10.2002 16:00;3347,289391;0
27.10.2002 17:00;1861,472865;0
27.10.2002 18:00;554,102156;0
27.10.2002 19:00;4,003575525;0
27.10.2002 20:00;0;0
27.10.2002 21:00;0;0
27.10.2002 22:00;0;0
27.10.2002 23:00;0;118,7858815
28.10.2002 00:00;0;382,8451132
28.10.2002 01:00;0;594,345032
28.10.2002 02:00;0;817,6057627
28.10.2002 03:00;0;955,5022975
28.10.2002 04:00;0;1011,124792
28.10.2002 05:00;0;1077,832123
