1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
30.01.2002 20:00;0;714,0181543
30.01.2002 21:00;0;1182,779646
30.01.2002 22:00;0;1498,280103
30.01.2002 23:00;0;1735,655401
31.01.2002 00:00;0;1892,826253
31.01.2002 01:00;0;1974,617817
31.01.2002 02:00;0;2028,617021
31.01.2002 03:00;0;2069,646841
31.01.2002 04:00;0;2119,747532
31.01.2002 05:00;0;2170,28209
31.01.2002 06:00;0;2218,908783
31.01.2002 07:00;0;2255,486007
31.01.2002 08:00;0;2244,66562
31.01.2002 09:00;0;1843,294222
31.01.2002 10:00;0;239,6848321
31.01.2002 11:00;393,4393282;0
31.01.2002 12:00;2522,105827;0
31.01.2002 13:00;3749,525417;0
31.01.2002 14:00;3766,634064;0
31.01.2002 15:00;2553,332622;0
31.01.2002 16:00;1685,827181;0
31.01.2002 17:00;421,029344;0
31.01.2002 18:00;0;0
31.01.2002 19:00;0;100,3314331
31.01.2002 20:00;0;903,0265028
31.01.2002 21:00;0;1608,142397
31.01.2002 22:00;0;2064,594719
31.01.2002 23:00;0;2290,997194
01.02.2002 00:00;0;2346,917686
01.02.2002 01:00;0;2300,922979
01.02.2002 02:00;0;2227,78292
01.02.2002 03:00;0;2172,115283
01.02.2002 04:00;0;2144,826124
01.02.2002 05:00;0;2149,366322
01.02.2002 06:00;0;2189,543637
01.02.2002 07:00;0;2223,866357
01.02.2002 08:00;0;1528,241535
01.02.2002 09:00;0;140,008152
01.02.2002 10:00;429,9646128;0
01.02.2002 11:00;3045,659274;0
01.02.2002 12:00;4988,504157;0
01.02.2002 13:00;5803,278968;0
01.02.2002 14:00;5843,328559;0
01.02.2002 15:00;5175,12143;0
01.02.2002 16:00;3832,39409;0
01.02.2002 17:00;2038,791011;0
01.02.2002 18:00;309,188377;0
01.02.2002 19:00;0;0
01.02.2002 20:00;0;0
01.02.2002 21:00;0;416,10135
01.02.2002 22:00;0;1013,590258
01.02.2002 23:00;0;1424,629801
02.02.2002 00:00;0;1697,26069
02.02.2002 01:00;0;1864,442242
02.02.2002 02:00;0;1977,994919
02.02.2002 03:00;0;2059,795273
02.02.2002 04:00;0;2117,108569
02.02.2002 05:00;0;2166,107363
02.02.2002 06:00;0;2169,869264
02.02.2002 07:00;0;2118,610362
02.02.2002 08:00;0;1357,910258
02.02.2002 09:00;0;90,26865675
02.02.2002 10:00;531,1249083;0
02.02.2002 11:00;3175,790574;0
02.02.2002 12:00;5044,480168;0
02.02.2002 13:00;5803,157308;0
02.02.2002 14:00;5802,775688;0
02.02.2002 15:00;5098,769809;0
02.02.2002 16:00;3712,679356;0
02.02.2002 17:00;1895,512837;0
02.02.2002 18:00;252,4984051;0
02.02.2002 19:00;0;0
02.02.2002 20:00;0;0
02.02.2002 21:00;0;230,3856611
02.02.2002 22:00;0;805,841901
02.02.2002 23:00;0;1244,378766
03.02.2002 00:00;0;1551,101695
03.02.2002 01:00;0;1739,141236
03.02.2002 02:00;0;1863,63111
03.02.2002 03:00;0;1946,487573
03.02.2002 04:00;0;2001,615671
03.02.2002 05:00;0;2050,391432
03.02.2002 06:00;0;2107,142784
03.02.2002 07:00;0;2161,721107
03.02.2002 08:00;0;1499,104471
03.02.2002 09:00;0;142,7462891
03.02.2002 10:00;348,4640474;0
03.02.2002 11:00;2907,864312;0
03.02.2002 12:00;4804,083693;0
03.02.2002 13:00;5533,011217;0
03.02.2002 14:00;5445,493107;0
03.02.2002 15:00;4669,909482;0
03.02.2002 16:00;3333,253717;0
03.02.2002 17:00;1608,208635;0
03.02.2002 18:00;142,0464738;0
03.02.2002 19:00;0;0
03.02.2002 20:00;0;20,65700555
03.02.2002 21:00;0;528,5420186
03.02.2002 22:00;0;1072,775348
03.02.2002 23:00;0;1476,174493
04.02.2002 00:00;0;1762,634271
04.02.2002 01:00;0;1954,44881
04.02.2002 02:00;0;2094,413207
04.02.2002 03:00;0;2173,486932
04.02.2002 04:00;0;2200,138652
04.02.2002 05:00;0;2194,374243
04.02.2002 06:00;0;2155,457276
04.02.2002 07:00;0;2121,582892
04.02.2002 08:00;0;2069,794045
04.02.2002 09:00;0;1973,17495
04.02.2002 10:00;0;1860,272163
04.02.2002 11:00;0;1763,23239
04.02.2002 12:00;0;1685,617979
04.02.2002 13:00;0;1623,075249
04.02.2002 14:00;0;1595,785284
04.02.2002 15:00;0;1637,335521
04.02.2002 16:00;0;1749,127749
04.02.2002 17:00;0;1899,062203
04.02.2002 18:00;0;2045,312905
04.02.2002 19:00;0;2149,268998
04.02.2002 20:00;0;2229,336463
04.02.2002 21:00;0;2287,667108
04.02.2002 22:00;0;2330,826471
04.02.2002 23:00;0;2371,809836
05.02.2002 00:00;0;2410,502606
05.02.2002 01:00;0;2446,272039
05.02.2002 02:00;0;2485,419151
05.02.2002 03:00;0;2521,98382
05.02.2002 04:00;0;2552,291882
05.02.2002 05:00;0;2585,860113
05.02.2002 06:00;0;2612,134315
05.02.2002 07:00;0;2624,974119
05.02.2002 08:00;0;2603,446653
05.02.2002 09:00;0;2527,407716
05.02.2002 10:00;0;2428,481661
05.02.2002 11:00;0;2336,131232
05.02.2002 12:00;0;2268,554614
05.02.2002 13:00;0;2235,101754
05.02.2002 14:00;0;2216,926227
05.02.2002 15:00;0;1952,936718
05.02.2002 16:00;0;1552,00101
05.02.2002 17:00;0;1448,316373
05.02.2002 18:00;0;2035,548242
05.02.2002 19:00;0;2556,502528
05.02.2002 20:00;0;2914,61838
05.02.2002 21:00;0;3166,125048
05.02.2002 22:00;0;3339,466014
05.02.2002 23:00;0;3479,660463
06.02.2002 00:00;0;3562,951058
06.02.2002 01:00;0;3587,533037
06.02.2002 02:00;0;3586,878202
06.02.2002 03:00;0;3576,659975
06.02.2002 04:00;0;3562,442201
06.02.2002 05:00;0;3545,734798
06.02.2002 06:00;0;3470,23818
06.02.2002 07:00;0;3339,568757
06.02.2002 08:00;0;2360,702972
06.02.2002 09:00;0;488,0691475
06.02.2002 10:00;84,4056812;0
06.02.2002 11:00;2175,889216;0
06.02.2002 12:00;4244,509495;0
06.02.2002 13:00;5131,927029;0
06.02.2002 14:00;5206,210471;0
06.02.2002 15:00;4600,616935;0
06.02.2002 16:00;3321,73668;0
06.02.2002 17:00;1594,314207;0
06.02.2002 18:00;93,63055563;0
06.02.2002 19:00;0;0
06.02.2002 20:00;0;228,4693837
06.02.2002 21:00;0;963,8967816
06.02.2002 22:00;0;1495,910945
06.02.2002 23:00;0;1833,272428
07.02.2002 00:00;0;1992,558778
07.02.2002 01:00;0;2020,806683
07.02.2002 02:00;0;1981,343084
07.02.2002 03:00;0;1939,002206
07.02.2002 04:00;0;1926,349598
07.02.2002 05:00;0;1937,563545
07.02.2002 06:00;0;1937,805308
07.02.2002 07:00;0;1900,906852
07.02.2002 08:00;0;1081,46972
07.02.2002 09:00;0;73,73410458
07.02.2002 10:00;426,6465734;0
07.02.2002 11:00;3091,796109;0
07.02.2002 12:00;5079,72781;0
07.02.2002 13:00;5865,836368;0
07.02.2002 14:00;5793,149906;0
07.02.2002 15:00;4831,240508;0
07.02.2002 16:00;3281,310389;0
07.02.2002 17:00;1597,539477;0
07.02.2002 18:00;237,9881337;0
07.02.2002 19:00;0;0
07.02.2002 20:00;0;0
07.02.2002 21:00;0;0
07.02.2002 22:00;0;336,9724992
07.02.2002 23:00;0;726,616669
08.02.2002 00:00;0;1081,826549
08.02.2002 01:00;0;1412,82322
08.02.2002 02:00;0;1719,065178
08.02.2002 03:00;0;1959,475261
08.02.2002 04:00;0;2118,870441
08.02.2002 05:00;0;2232,095927
08.02.2002 06:00;0;2276,492153
08.02.2002 07:00;0;2271,3903
08.02.2002 08:00;0;1781,486677
08.02.2002 09:00;0;1407,405918
08.02.2002 10:00;0;1371,170863
08.02.2002 11:00;0;1493,39823
08.02.2002 12:00;0;1573,284415
08.02.2002 13:00;0;1616,148287
08.02.2002 14:00;0;1656,187545
08.02.2002 15:00;0;1621,281611
08.02.2002 16:00;0;1568,634911
08.02.2002 17:00;0;1686,898943
08.02.2002 18:00;0;2018,707936
08.02.2002 19:00;0;2292,250982
08.02.2002 20:00;0;2476,65256
08.02.2002 21:00;0;2571,940958
08.02.2002 22:00;0;2605,821324
08.02.2002 23:00;0;2619,165441
09.02.2002 00:00;0;2632,809481
09.02.2002 01:00;0;2654,92358
09.02.2002 02:00;0;2700,152054
09.02.2002 03:00;0;2754,492171
09.02.2002 04:00;0;2783,555519
09.02.2002 05:00;0;2793,247828
09.02.2002 06:00;0;2750,719951
09.02.2002 07:00;0;2670,992986
09.02.2002 08:00;0;2398,806432
09.02.2002 09:00;0;1587,591074
09.02.2002 10:00;0;350,402732
09.02.2002 11:00;81,63322501;0
09.02.2002 12:00;2167,934433;0
09.02.2002 13:00;4165,420616;0
09.02.2002 14:00;5005,247331;0
09.02.2002 15:00;4310,351097;0
09.02.2002 16:00;2644,000863;0
09.02.2002 17:00;977,0801168;0
09.02.2002 18:00;52,57831955;0
09.02.2002 19:00;0;0
09.02.2002 20:00;0;0
09.02.2002 21:00;0;115,8087023
09.02.2002 22:00;0;552,3331328
09.02.2002 23:00;0;929,1705011
10.02.2002 00:00;0;1186,553775
10.02.2002 01:00;0;1332,068621
10.02.2002 02:00;0;1409,459704
10.02.2002 03:00;0;1491,299523
10.02.2002 04:00;0;1601,731193
10.02.2002 05:00;0;1724,597714
10.02.2002 06:00;0;1780,481627
10.02.2002 07:00;0;1745,130913
10.02.2002 08:00;0;1050,938137
10.02.2002 09:00;0;148,2877523
10.02.2002 10:00;0;0
10.02.2002 11:00;1145,93962;0
10.02.2002 12:00;2756,967526;0
10.02.2002 13:00;3286,212422;0
10.02.2002 14:00;3047,27309;0
10.02.2002 15:00;2428,553706;0
10.02.2002 16:00;1471,95245;0
10.02.2002 17:00;391,6441136;0
10.02.2002 18:00;0;0
10.02.2002 19:00;0;0
10.02.2002 20:00;0;0
10.02.2002 21:00;0;348,96568
10.02.2002 22:00;0;752,8926837
10.02.2002 23:00;0;1078,407902
11.02.2002 00:00;0;1286,056408
11.02.2002 01:00;0;1371,727113
11.02.2002 02:00;0;1384,401713
11.02.2002 03:00;0;1413,647637
11.02.2002 04:00;0;1488,666337
11.02.2002 05:00;0;1575,428429
11.02.2002 06:00;0;1621,983296
11.02.2002 07:00;0;1596,294236
11.02.2002 08:00;0;796,6978699
11.02.2002 09:00;0;0
11.02.2002 10:00;632,8065039;0
11.02.2002 11:00;2965,698196;0
11.02.2002 12:00;4567,88776;0
11.02.2002 13:00;5198,268934;0
11.02.2002 14:00;5094,637412;0
11.02.2002 15:00;4242,2058;0
11.02.2002 16:00;2832,099056;0
11.02.2002 17:00;1208,72133;0
11.02.2002 18:00;68,59792128;0
11.02.2002 19:00;0;0
11.02.2002 20:00;0;0
11.02.2002 21:00;0;187,6321442
11.02.2002 22:00;0;708,275687
11.02.2002 23:00;0;1169,137825
12.02.2002 00:00;0;1509,052266
12.02.2002 01:00;0;1724,696086
12.02.2002 02:00;0;1872,374743
12.02.2002 03:00;0;1948,491663
12.02.2002 04:00;0;1959,886351
12.02.2002 05:00;0;1942,435768
12.02.2002 06:00;0;1890,143876
12.02.2002 07:00;0;1809,052442
12.02.2002 08:00;0;1199,030841
12.02.2002 09:00;0;274,3730644
12.02.2002 10:00;0;0
12.02.2002 11:00;1251,785423;0
12.02.2002 12:00;3137,629901;0
12.02.2002 13:00;3796,464016;0
12.02.2002 14:00;3668,940312;0
12.02.2002 15:00;3412,965975;0
12.02.2002 16:00;2704,365323;0
12.02.2002 17:00;1552,010923;0
12.02.2002 18:00;339,5131988;0
12.02.2002 19:00;0;0
12.02.2002 20:00;0;0
12.02.2002 21:00;0;0
12.02.2002 22:00;0;265,7036472
12.02.2002 23:00;0;653,987408
13.02.2002 00:00;0;896,6797112
13.02.2002 01:00;0;998,1193036
13.02.2002 02:00;0;1013,464957
13.02.2002 03:00;0;1041,067517
13.02.2002 04:00;0;1118,264552
13.02.2002 05:00;0;1214,216903
13.02.2002 06:00;0;1300,092906
13.02.2002 07:00;0;1363,277349
13.02.2002 08:00;0;1075,568309
13.02.2002 09:00;0;324,1640298
13.02.2002 10:00;0;0
13.02.2002 11:00;1738,060981;0
13.02.2002 12:00;4230,434286;0
13.02.2002 13:00;5344,145108;0
13.02.2002 14:00;5423,452221;0
13.02.2002 15:00;4215,478066;0
13.02.2002 16:00;2313,853744;0
13.02.2002 17:00;796,0463358;0
13.02.2002 18:00;43,42349426;0
13.02.2002 19:00;0;0
13.02.2002 20:00;0;0
13.02.2002 21:00;0;0
13.02.2002 22:00;0;144,0014823
13.02.2002 23:00;0;383,6746925
14.02.2002 00:00;0;634,1872841
14.02.2002 01:00;0;927,8092937
14.02.2002 02:00;0;1215,528476
14.02.2002 03:00;0;1400,133769
14.02.2002 04:00;0;1460,302987
14.02.2002 05:00;0;1453,535846
14.02.2002 06:00;0;1420,556524
14.02.2002 07:00;0;1383,108201
14.02.2002 08:00;0;1207,712751
14.02.2002 09:00;0;836,3839234
14.02.2002 10:00;0;339,8166837
14.02.2002 11:00;0;3,141833041
14.02.2002 12:00;0;0
14.02.2002 13:00;0;0
14.02.2002 14:00;0;15,51689505
14.02.2002 15:00;0;276,9492292
14.02.2002 16:00;0;538,1922194
14.02.2002 17:00;0;782,7463119
14.02.2002 18:00;0;1013,793447
14.02.2002 19:00;0;1203,529366
14.02.2002 20:00;0;1347,156063
14.02.2002 21:00;0;1463,674875
14.02.2002 22:00;0;1584,366737
14.02.2002 23:00;0;1708,942593
15.02.2002 00:00;0;1818,594745
15.02.2002 01:00;0;1911,903423
15.02.2002 02:00;0;2001,862808
15.02.2002 03:00;0;2078,427772
15.02.2002 04:00;0;2140,354035
15.02.2002 05:00;0;2200,337967
15.02.2002 06:00;0;2254,98481
15.02.2002 07:00;0;2303,448407
15.02.2002 08:00;0;2308,893817
15.02.2002 09:00;0;2183,668333
15.02.2002 10:00;0;1904,697842
15.02.2002 11:00;0;1502,809777
15.02.2002 12:00;0;857,0530704
15.02.2002 13:00;0;101,0608608
15.02.2002 14:00;0;0
15.02.2002 15:00;0;0
15.02.2002 16:00;0;0
15.02.2002 17:00;0;0
15.02.2002 18:00;0;322,8154549
15.02.2002 19:00;0;1134,576242
15.02.2002 20:00;0;1760,751961
15.02.2002 21:00;0;2135,349486
15.02.2002 22:00;0;2267,878566
15.02.2002 23:00;0;2268,014873
16.02.2002 00:00;0;2273,768225
16.02.2002 01:00;0;2355,446943
16.02.2002 02:00;0;2479,887576
16.02.2002 03:00;0;2571,769801
16.02.2002 04:00;0;2597,826503
16.02.2002 05:00;0;2588,416547
16.02.2002 06:00;0;2544,016061
16.02.2002 07:00;0;2474,171253
16.02.2002 08:00;0;2327,912732
16.02.2002 09:00;0;1740,862857
16.02.2002 10:00;0;412,8388669
16.02.2002 11:00;236,055243;0
16.02.2002 12:00;2472,868668;0
16.02.2002 13:00;3884,801299;0
16.02.2002 14:00;4079,453104;0
16.02.2002 15:00;3390,55377;0
16.02.2002 16:00;2136,683987;0
16.02.2002 17:00;659,3638;0
16.02.2002 18:00;0;0
16.02.2002 19:00;0;0
16.02.2002 20:00;0;454,8964009
16.02.2002 21:00;0;1100,155943
16.02.2002 22:00;0;1494,55428
16.02.2002 23:00;0;1717,089366
17.02.2002 00:00;0;1823,066606
17.02.2002 01:00;0;1881,524842
17.02.2002 02:00;0;1920,278878
17.02.2002 03:00;0;1945,978017
17.02.2002 04:00;0;1964,524256
17.02.2002 05:00;0;1985,721988
17.02.2002 06:00;0;2000,476867
17.02.2002 07:00;0;2003,436612
17.02.2002 08:00;0;1962,555435
17.02.2002 09:00;0;1863,23483
17.02.2002 10:00;0;1740,304708
17.02.2002 11:00;0;1601,228311
17.02.2002 12:00;0;1205,269827
17.02.2002 13:00;0;512,9442844
17.02.2002 14:00;0;0
17.02.2002 15:00;0;0
17.02.2002 16:00;0;0
17.02.2002 17:00;0;0
17.02.2002 18:00;0;0
17.02.2002 19:00;0;358,3659584
17.02.2002 20:00;0;954,128671
17.02.2002 21:00;0;1392,29842
17.02.2002 22:00;0;1736,030007
17.02.2002 23:00;0;2021,495456
18.02.2002 00:00;0;2230,842424
18.02.2002 01:00;0;2345,300743
18.02.2002 02:00;0;2414,052557
18.02.2002 03:00;0;2458,591425
18.02.2002 04:00;0;2488,926952
18.02.2002 05:00;0;2517,640477
18.02.2002 06:00;0;2525,355263
18.02.2002 07:00;0;2449,570678
18.02.2002 08:00;0;1438,753363
18.02.2002 09:00;0;218,9636695
18.02.2002 10:00;107,7758887;0
18.02.2002 11:00;2250,181221;0
18.02.2002 12:00;4212,34629;0
18.02.2002 13:00;5011,581687;0
18.02.2002 14:00;5006,129434;0
18.02.2002 15:00;4286,082112;0
18.02.2002 16:00;2994,527971;0
18.02.2002 17:00;1276,379432;0
18.02.2002 18:00;42,93206366;0
18.02.2002 19:00;0;0
18.02.2002 20:00;0;297,575197
18.02.2002 21:00;0;1044,308228
18.02.2002 22:00;0;1546,557701
18.02.2002 23:00;0;1875,043853
19.02.2002 00:00;0;2092,405827
19.02.2002 01:00;0;2252,768509
19.02.2002 02:00;0;2384,127769
19.02.2002 03:00;0;2473,653048
19.02.2002 04:00;0;2512,584639
19.02.2002 05:00;0;2524,319856
19.02.2002 06:00;0;2490,65208
19.02.2002 07:00;0;2361,26007
19.02.2002 08:00;0;1353,385161
19.02.2002 09:00;0;230,4498107
19.02.2002 10:00;0;0
19.02.2002 11:00;904,0895197;0
19.02.2002 12:00;2912,60582;0
19.02.2002 13:00;4220,669577;0
19.02.2002 14:00;4740,939724;0
19.02.2002 15:00;4295,675931;0
19.02.2002 16:00;3120,793065;0
19.02.2002 17:00;1483,604183;0
19.02.2002 18:00;117,2385434;0
19.02.2002 19:00;0;0
19.02.2002 20:00;0;17,5032367
19.02.2002 21:00;0;490,2307332
19.02.2002 22:00;0;994,0455488
19.02.2002 23:00;0;1352,957851
20.02.2002 00:00;0;1564,054309
20.02.2002 01:00;0;1655,962173
20.02.2002 02:00;0;1680,5476
20.02.2002 03:00;0;1662,654089
20.02.2002 04:00;0;1635,427419
20.02.2002 05:00;0;1612,707608
20.02.2002 06:00;0;1610,224374
20.02.2002 07:00;0;1566,965825
20.02.2002 08:00;0;674,0325671
20.02.2002 09:00;0;0
20.02.2002 10:00;758,9323925;0
20.02.2002 11:00;3293,352902;0
20.02.2002 12:00;4899,607478;0
20.02.2002 13:00;5334,300408;0
20.02.2002 14:00;5005,612322;0
20.02.2002 15:00;4100,430328;0
20.02.2002 16:00;2796,999147;0
20.02.2002 17:00;1273,650775;0
20.02.2002 18:00;81,08477497;0
20.02.2002 19:00;0;0
20.02.2002 20:00;0;0
20.02.2002 21:00;0;355,4105193
20.02.2002 22:00;0;853,8549966
20.02.2002 23:00;0;1196,478951
21.02.2002 00:00;0;1435,674697
21.02.2002 01:00;0;1607,523625
21.02.2002 02:00;0;1746,661323
21.02.2002 03:00;0;1842,44363
21.02.2002 04:00;0;1902,058688
21.02.2002 05:00;0;1950,393919
21.02.2002 06:00;0;1982,123645
21.02.2002 07:00;0;1932,670817
21.02.2002 08:00;0;1026,123956
21.02.2002 09:00;0;60,89645465
21.02.2002 10:00;231,2618012;0
21.02.2002 11:00;1986,989008;0
21.02.2002 12:00;2691,536332;0
21.02.2002 13:00;1816,603354;0
21.02.2002 14:00;635,1134134;0
21.02.2002 15:00;24,06947568;0
21.02.2002 16:00;0;0
21.02.2002 17:00;0;0
21.02.2002 18:00;0;298,3215613
21.02.2002 19:00;0;917,0443861
21.02.2002 20:00;0;1392,846427
21.02.2002 21:00;0;1722,390126
21.02.2002 22:00;0;1928,712374
21.02.2002 23:00;0;2071,761518
22.02.2002 00:00;0;2167,940102
22.02.2002 01:00;0;2226,136337
22.02.2002 02:00;0;2273,776298
22.02.2002 03:00;0;2326,18443
22.02.2002 04:00;0;2371,339647
22.02.2002 05:00;0;2412,560204
22.02.2002 06:00;0;2424,639883
22.02.2002 07:00;0;2341,644438
22.02.2002 08:00;0;1279,373941
22.02.2002 09:00;0;102,5389467
22.02.2002 10:00;276,9438496;0
22.02.2002 11:00;2269,318056;0
22.02.2002 12:00;3877,880172;0
22.02.2002 13:00;4480,602057;0
22.02.2002 14:00;4360,334607;0
22.02.2002 15:00;3583,324826;0
22.02.2002 16:00;2313,873614;0
22.02.2002 17:00;786,2210225;0
22.02.2002 18:00;0;0
22.02.2002 19:00;0;0
22.02.2002 20:00;0;417,3117466
22.02.2002 21:00;0;1082,346048
22.02.2002 22:00;0;1540,5362
22.02.2002 23:00;0;1881,222934
23.02.2002 00:00;0;2136,970857
23.02.2002 01:00;0;2301,746932
23.02.2002 02:00;0;2406,223006
23.02.2002 03:00;0;2453,703035
23.02.2002 04:00;0;2449,333292
23.02.2002 05:00;0;2421,791102
23.02.2002 06:00;0;2356,667612
23.02.2002 07:00;0;2237,629531
23.02.2002 08:00;0;1775,14001
23.02.2002 09:00;0;1272,810824
23.02.2002 10:00;0;872,6538584
23.02.2002 11:00;0;617,0878913
23.02.2002 12:00;0;287,94784
23.02.2002 13:00;0;15,53689124
23.02.2002 14:00;0;0
23.02.2002 15:00;0;0
23.02.2002 16:00;273,7692033;0
23.02.2002 17:00;253,0299417;0
23.02.2002 18:00;0;0
23.02.2002 19:00;0;0
23.02.2002 20:00;0;22,53894833
23.02.2002 21:00;0;464,1832255
23.02.2002 22:00;0;914,244847
23.02.2002 23:00;0;1238,871294
24.02.2002 00:00;0;1457,587604
24.02.2002 01:00;0;1603,621458
24.02.2002 02:00;0;1715,165236
24.02.2002 03:00;0;1788,768249
24.02.2002 04:00;0;1826,327227
24.02.2002 05:00;0;1849,622319
24.02.2002 06:00;0;1819,469771
24.02.2002 07:00;0;1671,365654
24.02.2002 08:00;0;628,6178133
24.02.2002 09:00;0;0
24.02.2002 10:00;1111,220115;0
24.02.2002 11:00;3871,031386;0
24.02.2002 12:00;5564,187161;0
24.02.2002 13:00;6175,390987;0
24.02.2002 14:00;6048,122949;0
24.02.2002 15:00;5231,555616;0
24.02.2002 16:00;3889,599196;0
24.02.2002 17:00;2190,310553;0
24.02.2002 18:00;633,2597123;0
24.02.2002 19:00;7,880878552;0
24.02.2002 20:00;0;0
24.02.2002 21:00;0;0
24.02.2002 22:00;0;51,43984317
24.02.2002 23:00;0;497,0878443
25.02.2002 00:00;0;946,4844821
25.02.2002 01:00;0;1261,088401
25.02.2002 02:00;0;1475,523268
25.02.2002 03:00;0;1632,087747
25.02.2002 04:00;0;1749,460018
25.02.2002 05:00;0;1846,979716
25.02.2002 06:00;0;1897,04247
25.02.2002 07:00;0;1833,735607
25.02.2002 08:00;0;928,4248114
25.02.2002 09:00;0;30,51146418
25.02.2002 10:00;452,1884805;0
25.02.2002 11:00;2901,923294;0
25.02.2002 12:00;4701,94732;0
25.02.2002 13:00;5526,508728;0
25.02.2002 14:00;5643,945176;0
25.02.2002 15:00;5013,634989;0
25.02.2002 16:00;3745,410466;0
25.02.2002 17:00;2025,882333;0
25.02.2002 18:00;372,3280065;0
25.02.2002 19:00;0;0
25.02.2002 20:00;0;0
25.02.2002 21:00;0;179,0508056
25.02.2002 22:00;0;743,4364338
25.02.2002 23:00;0;1219,122385
26.02.2002 00:00;0;1552,945925
26.02.2002 01:00;0;1752,602598
26.02.2002 02:00;0;1869,58947
26.02.2002 03:00;0;1929,337441
26.02.2002 04:00;0;1971,688491
26.02.2002 05:00;0;2008,458248
26.02.2002 06:00;0;2013,512268
26.02.2002 07:00;0;1933,172516
26.02.2002 08:00;0;1189,401065
26.02.2002 09:00;0;200,4366205
26.02.2002 10:00;65,16101232;0
26.02.2002 11:00;2148,784643;0
26.02.2002 12:00;4313,290099;0
26.02.2002 13:00;5321,118456;0
26.02.2002 14:00;5513,814269;0
26.02.2002 15:00;4894,335509;0
26.02.2002 16:00;3616,417417;0
26.02.2002 17:00;1972,431671;0
26.02.2002 18:00;383,5209971;0
26.02.2002 19:00;0;0
26.02.2002 20:00;0;0
26.02.2002 21:00;0;293,761466
26.02.2002 22:00;0;830,619006
26.02.2002 23:00;0;1170,046753
27.02.2002 00:00;0;1352,414835
27.02.2002 01:00;0;1426,98108
27.02.2002 02:00;0;1434,576978
27.02.2002 03:00;0;1408,701493
27.02.2002 04:00;0;1383,746296
27.02.2002 05:00;0;1359,029346
27.02.2002 06:00;0;1314,855188
27.02.2002 07:00;0;1211,280142
27.02.2002 08:00;0;773,7192272
27.02.2002 09:00;0;142,1861745
27.02.2002 10:00;0;0
27.02.2002 11:00;1549,158335;0
27.02.2002 12:00;3617,407167;0
27.02.2002 13:00;4510,943548;0
27.02.2002 14:00;4531,163828;0
27.02.2002 15:00;3815,384348;0
27.02.2002 16:00;2562,888452;0
27.02.2002 17:00;1165,30118;0
27.02.2002 18:00;138,6290916;0
27.02.2002 19:00;0;0
27.02.2002 20:00;0;0
27.02.2002 21:00;0;0
27.02.2002 22:00;0;264,7745655
27.02.2002 23:00;0;692,3983642
28.02.2002 00:00;0;1020,434293
28.02.2002 01:00;0;1226,851765
28.02.2002 02:00;0;1353,207928
28.02.2002 03:00;0;1454,230912
28.02.2002 04:00;0;1545,853
28.02.2002 05:00;0;1627,858216
28.02.2002 06:00;0;1652,938702
28.02.2002 07:00;0;1533,384411
28.02.2002 08:00;0;578,7349386
28.02.2002 09:00;0;0
28.02.2002 10:00;793,8761867;0
28.02.2002 11:00;3216,250249;0
28.02.2002 12:00;4774,002788;0
28.02.2002 13:00;5406,4907;0
28.02.2002 14:00;5356,42366;0
28.02.2002 15:00;4678,722043;0
28.02.2002 16:00;3457,574727;0
28.02.2002 17:00;1929,921376;0
28.02.2002 18:00;479,4793365;0
28.02.2002 19:00;0;0
28.02.2002 20:00;0;0
28.02.2002 21:00;0;0
28.02.2002 22:00;0;0
28.02.2002 23:00;0;276,9522988
01.03.2002 00:00;0;718,2374695
01.03.2002 01:00;0;1128,57571
01.03.2002 02:00;0;1465,557956
01.03.2002 03:00;0;1702,603188
01.03.2002 04:00;0;1867,424245
01.03.2002 05:00;0;1972,739681
01.03.2002 06:00;0;2022,322369
01.03.2002 07:00;0;2041,667921
01.03.2002 08:00;0;1973,329762
01.03.2002 09:00;0;1532,457575
01.03.2002 10:00;0;497,58368
01.03.2002 11:00;0;0
01.03.2002 12:00;1235,311454;0
01.03.2002 13:00;2764,011791;0
01.03.2002 14:00;3105,223048;0
01.03.2002 15:00;1891,705818;0
01.03.2002 16:00;303,7261385;0
01.03.2002 17:00;0;0
01.03.2002 18:00;0;29,44816274
01.03.2002 19:00;0;653,5166403
01.03.2002 20:00;0;1284,445625
01.03.2002 21:00;0;1728,135722
01.03.2002 22:00;0;1994,066949
01.03.2002 23:00;0;2139,189024
02.03.2002 00:00;0;2217,167194
02.03.2002 01:00;0;2272,710866
02.03.2002 02:00;0;2322,754548
02.03.2002 03:00;0;2374,508225
02.03.2002 04:00;0;2433,386826
02.03.2002 05:00;0;2500,210964
