1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
30.03.2002 01:00;0;836,7369316
30.03.2002 02:00;0;973,6220367
30.03.2002 03:00;0;1076,37715
30.03.2002 04:00;0;1166,432746
30.03.2002 05:00;0;1252,515799
30.03.2002 06:00;0;1222,439022
30.03.2002 07:00;0;797,6253149
30.03.2002 08:00;0;128,0805891
30.03.2002 09:00;0;0
30.03.2002 10:00;848,9278162;0
30.03.2002 11:00;3167,446062;0
30.03.2002 12:00;4644,602242;0
30.03.2002 13:00;5148,141727;0
30.03.2002 14:00;4983,923045;0
30.03.2002 15:00;4339,924254;0
30.03.2002 16:00;3335,841492;0
30.03.2002 17:00;2205,863112;0
30.03.2002 18:00;1180,699586;0
30.03.2002 19:00;370,2281884;0
30.03.2002 20:00;0;0
30.03.2002 21:00;0;0
30.03.2002 22:00;0;0
30.03.2002 23:00;0;0
31.03.2002 00:00;0;125,6868707
31.03.2002 01:00;0;417,461233
31.03.2002 02:00;0;626,6660512
31.03.2002 03:00;0;779,872935
31.03.2002 04:00;0;892,6404482
31.03.2002 05:00;0;980,5621935
31.03.2002 06:00;0;956,5190841
31.03.2002 07:00;0;534,031318
31.03.2002 08:00;0;24,15269988
31.03.2002 09:00;0;0
31.03.2002 10:00;1232,166903;0
31.03.2002 11:00;3157,950788;0
31.03.2002 12:00;4239,557909;0
31.03.2002 13:00;4535,922342;0
31.03.2002 14:00;4230,520819;0
31.03.2002 15:00;3435,264652;0
31.03.2002 16:00;2283,141828;0
31.03.2002 17:00;1062,179239;0
31.03.2002 18:00;131,9761501;0
31.03.2002 19:00;0;0
31.03.2002 20:00;0;0
31.03.2002 21:00;0;36,52228343
31.03.2002 22:00;0;482,6915669
31.03.2002 23:00;0;913,4923826
01.04.2002 00:00;0;1208,259945
01.04.2002 01:00;0;1360,645125
01.04.2002 02:00;0;1413,14701
01.04.2002 03:00;0;1403,335824
01.04.2002 04:00;0;1358,609881
01.04.2002 05:00;0;1321,753406
01.04.2002 06:00;0;1330,304629
01.04.2002 07:00;0;1031,757597
01.04.2002 08:00;0;365,2218827
01.04.2002 09:00;0;0
01.04.2002 10:00;216,9814546;0
01.04.2002 11:00;1861,580396;0
01.04.2002 12:00;3241,894014;0
01.04.2002 13:00;3802,263195;0
01.04.2002 14:00;3743,48374;0
01.04.2002 15:00;3121,812742;0
01.04.2002 16:00;2096,376013;0
01.04.2002 17:00;1048,281422;0
01.04.2002 18:00;206,6217058;0
01.04.2002 19:00;0;0
01.04.2002 20:00;0;0
01.04.2002 21:00;0;0
01.04.2002 22:00;0;179,0872307
01.04.2002 23:00;0;525,2299039
02.04.2002 00:00;0;764,7349852
02.04.2002 01:00;0;918,0050697
02.04.2002 02:00;0;1004,153435
02.04.2002 03:00;0;1059,617283
02.04.2002 04:00;0;1105,060569
02.04.2002 05:00;0;1145,988774
02.04.2002 06:00;0;1113,371111
02.04.2002 07:00;0;824,0104872
02.04.2002 08:00;0;312,465218
02.04.2002 09:00;0;8,348504651
02.04.2002 10:00;0;0
02.04.2002 11:00;0;0
02.04.2002 12:00;234,2289316;0
02.04.2002 13:00;581,4665307;0
02.04.2002 14:00;631,6092208;0
02.04.2002 15:00;479,4318535;0
02.04.2002 16:00;140,9199095;0
02.04.2002 17:00;0;0
02.04.2002 18:00;0;0
02.04.2002 19:00;0;0
02.04.2002 20:00;0;168,1153641
02.04.2002 21:00;0;608,11851
02.04.2002 22:00;0;935,3707101
02.04.2002 23:00;0;1161,009418
03.04.2002 00:00;0;1323,611381
03.04.2002 01:00;0;1457,889096
03.04.2002 02:00;0;1574,673601
03.04.2002 03:00;0;1647,030151
03.04.2002 04:00;0;1670,917784
03.04.2002 05:00;0;1677,615661
03.04.2002 06:00;0;1674,409165
03.04.2002 07:00;0;1630,940688
03.04.2002 08:00;0;1541,367302
03.04.2002 09:00;0;1407,773401
03.04.2002 10:00;0;1253,939237
03.04.2002 11:00;0;1090,218843
03.04.2002 12:00;0;775,7361916
03.04.2002 13:00;0;366,1957232
03.04.2002 14:00;0;22,68542843
03.04.2002 15:00;0;0
03.04.2002 16:00;0;0
03.04.2002 17:00;0;0
03.04.2002 18:00;0;303,7720725
03.04.2002 19:00;0;731,8311854
03.04.2002 20:00;0;1139,45827
03.04.2002 21:00;0;1434,062363
03.04.2002 22:00;0;1627,727082
03.04.2002 23:00;0;1761,595768
04.04.2002 00:00;0;1858,75751
04.04.2002 01:00;0;1932,948518
04.04.2002 02:00;0;1999,492191
04.04.2002 03:00;0;2042,390578
04.04.2002 04:00;0;2058,925527
04.04.2002 05:00;0;2072,007433
04.04.2002 06:00;0;2035,114824
04.04.2002 07:00;0;1668,737005
04.04.2002 08:00;0;955,8879803
04.04.2002 09:00;0;183,9748107
04.04.2002 10:00;0;0
04.04.2002 11:00;525,1185736;0
04.04.2002 12:00;2035,215447;0
04.04.2002 13:00;2769,603105;0
04.04.2002 14:00;2829,057225;0
04.04.2002 15:00;2312,515463;0
04.04.2002 16:00;1457,079429;0
04.04.2002 17:00;506,7867371;0
04.04.2002 18:00;0;0
04.04.2002 19:00;0;0
04.04.2002 20:00;0;0
04.04.2002 21:00;0;386,3790017
04.04.2002 22:00;0;860,0372035
04.04.2002 23:00;0;1207,597183
05.04.2002 00:00;0;1451,619753
05.04.2002 01:00;0;1622,524696
05.04.2002 02:00;0;1753,271397
05.04.2002 03:00;0;1830,455566
05.04.2002 04:00;0;1859,421973
05.04.2002 05:00;0;1869,540266
05.04.2002 06:00;0;1803,065623
05.04.2002 07:00;0;1382,051689
05.04.2002 08:00;0;619,7764792
05.04.2002 09:00;0;18,83038559
05.04.2002 10:00;57,30224649;0
05.04.2002 11:00;1629,766289;0
05.04.2002 12:00;3202,861343;0
05.04.2002 13:00;3922,52621;0
05.04.2002 14:00;3970,456703;0
05.04.2002 15:00;3300,054798;0
05.04.2002 16:00;2233,89357;0
05.04.2002 17:00;1131,088829;0
05.04.2002 18:00;223,792986;0
05.04.2002 19:00;0;0
05.04.2002 20:00;0;0
05.04.2002 21:00;0;0
05.04.2002 22:00;0;261,5221305
05.04.2002 23:00;0;640,1919776
06.04.2002 00:00;0;924,8801655
06.04.2002 01:00;0;1118,697543
06.04.2002 02:00;0;1246,058169
06.04.2002 03:00;0;1347,152652
06.04.2002 04:00;0;1438,458707
06.04.2002 05:00;0;1522,980466
06.04.2002 06:00;0;1477,914981
06.04.2002 07:00;0;977,7442287
06.04.2002 08:00;0;188,1243773
06.04.2002 09:00;0;0
06.04.2002 10:00;743,6618146;0
06.04.2002 11:00;2883,729378;0
06.04.2002 12:00;4119,259639;0
06.04.2002 13:00;4434,24868;0
06.04.2002 14:00;4183,796879;0
06.04.2002 15:00;3440,044423;0
06.04.2002 16:00;2357,449108;0
06.04.2002 17:00;1267,16712;0
06.04.2002 18:00;391,745791;0
06.04.2002 19:00;0;0
06.04.2002 20:00;0;0
06.04.2002 21:00;0;0
06.04.2002 22:00;0;0
06.04.2002 23:00;0;104,1917846
07.04.2002 00:00;0;405,5818319
07.04.2002 01:00;0;639,9708993
07.04.2002 02:00;0;801,1615733
07.04.2002 03:00;0;906,016142
07.04.2002 04:00;0;978,1945997
07.04.2002 05:00;0;1030,430074
07.04.2002 06:00;0;1027,785204
07.04.2002 07:00;0;752,3039334
07.04.2002 08:00;0;232,4900724
07.04.2002 09:00;0;0
07.04.2002 10:00;69,52009695;0
07.04.2002 11:00;1433,267765;0
07.04.2002 12:00;2682,188059;0
07.04.2002 13:00;3163,533314;0
07.04.2002 14:00;3056,545129;0
07.04.2002 15:00;2608,126976;0
07.04.2002 16:00;1869,596097;0
07.04.2002 17:00;993,6687118;0
07.04.2002 18:00;195,3003489;0
07.04.2002 19:00;0;0
07.04.2002 20:00;0;0
07.04.2002 21:00;0;0
07.04.2002 22:00;0;344,4474112
07.04.2002 23:00;0;803,9861171
08.04.2002 00:00;0;1161,063928
08.04.2002 01:00;0;1399,401876
08.04.2002 02:00;0;1560,393484
08.04.2002 03:00;0;1660,421052
08.04.2002 04:00;0;1712,415228
08.04.2002 05:00;0;1743,489238
08.04.2002 06:00;0;1679,637586
08.04.2002 07:00;0;1238,248678
08.04.2002 08:00;0;486,9685537
08.04.2002 09:00;0;0
08.04.2002 10:00;222,3586924;0
08.04.2002 11:00;2017,846367;0
08.04.2002 12:00;3664,235028;0
08.04.2002 13:00;4356,059112;0
08.04.2002 14:00;4359,828585;0
08.04.2002 15:00;3760,362557;0
08.04.2002 16:00;2742,578732;0
08.04.2002 17:00;1649,096293;0
08.04.2002 18:00;718,2581882;0
08.04.2002 19:00;86,50844086;0
08.04.2002 20:00;0;0
08.04.2002 21:00;0;0
08.04.2002 22:00;0;0
08.04.2002 23:00;0;14,90044305
09.04.2002 00:00;0;276,7226714
09.04.2002 01:00;0;561,3928918
09.04.2002 02:00;0;792,6936635
09.04.2002 03:00;0;954,3450887
09.04.2002 04:00;0;1052,280713
09.04.2002 05:00;0;1108,297134
09.04.2002 06:00;0;1101,065636
09.04.2002 07:00;0;898,43373
09.04.2002 08:00;0;501,3926251
09.04.2002 09:00;0;77,00542256
09.04.2002 10:00;0;0
09.04.2002 11:00;0;0
09.04.2002 12:00;785,0271733;0
09.04.2002 13:00;2268,779749;0
09.04.2002 14:00;3262,387785;0
09.04.2002 15:00;3325,140896;0
09.04.2002 16:00;2664,710198;0
09.04.2002 17:00;1702,356376;0
09.04.2002 18:00;810,9425816;0
09.04.2002 19:00;160,7528551;0
09.04.2002 20:00;0;0
09.04.2002 21:00;0;0
09.04.2002 22:00;0;0
09.04.2002 23:00;0;0
10.04.2002 00:00;0;0
10.04.2002 01:00;0;0
10.04.2002 02:00;0;7,556629588
10.04.2002 03:00;0;143,6503049
10.04.2002 04:00;0;334,5709763
10.04.2002 05:00;0;540,1563241
10.04.2002 06:00;0;663,3810617
10.04.2002 07:00;0;449,1241176
10.04.2002 08:00;0;51,15479396
10.04.2002 09:00;0;0
10.04.2002 10:00;434,6725793;0
10.04.2002 11:00;1933,57739;0
10.04.2002 12:00;2854,154081;0
10.04.2002 13:00;3058,939863;0
10.04.2002 14:00;2765,959166;0
10.04.2002 15:00;2202,835124;0
10.04.2002 16:00;1490,942771;0
10.04.2002 17:00;700,8642128;0
10.04.2002 18:00;68,39722071;0
10.04.2002 19:00;0;0
10.04.2002 20:00;0;0
10.04.2002 21:00;0;0
10.04.2002 22:00;0;296,1816086
10.04.2002 23:00;0;655,3841885
11.04.2002 00:00;0;939,269733
11.04.2002 01:00;0;1131,468121
11.04.2002 02:00;0;1244,678019
11.04.2002 03:00;0;1305,418429
11.04.2002 04:00;0;1345,356625
11.04.2002 05:00;0;1369,042209
11.04.2002 06:00;0;1376,357977
11.04.2002 07:00;0;1337,184047
11.04.2002 08:00;0;1250,472559
11.04.2002 09:00;0;1137,678774
11.04.2002 10:00;0;1023,837968
11.04.2002 11:00;0;914,0840338
11.04.2002 12:00;0;711,0821205
11.04.2002 13:00;0;444,066563
11.04.2002 14:00;0;190,7660732
11.04.2002 15:00;0;18,21167245
11.04.2002 16:00;0;0
11.04.2002 17:00;0;58,8803765
11.04.2002 18:00;0;223,9834567
11.04.2002 19:00;0;441,0641654
11.04.2002 20:00;0;650,8559321
11.04.2002 21:00;0;815,6721411
11.04.2002 22:00;0;961,9103431
11.04.2002 23:00;0;1101,684075
12.04.2002 00:00;0;1191,142615
12.04.2002 01:00;0;1193,228442
12.04.2002 02:00;0;1146,540732
12.04.2002 03:00;0;1081,324646
12.04.2002 04:00;0;1035,042497
12.04.2002 05:00;0;1018,631092
12.04.2002 06:00;0;981,4379728
12.04.2002 07:00;0;696,1972335
12.04.2002 08:00;0;211,3730243
12.04.2002 09:00;0;0
12.04.2002 10:00;34,00187381;0
12.04.2002 11:00;1146,715252;0
12.04.2002 12:00;2345,596742;0
12.04.2002 13:00;2580,65417;0
12.04.2002 14:00;2008,95809;0
12.04.2002 15:00;1147,739999;0
12.04.2002 16:00;465,4952322;0
12.04.2002 17:00;26,50312895;0
12.04.2002 18:00;0;0
12.04.2002 19:00;0;0
12.04.2002 20:00;0;0
12.04.2002 21:00;0;226,7341402
12.04.2002 22:00;0;548,1320333
12.04.2002 23:00;0;788,6245735
13.04.2002 00:00;0;962,0549228
13.04.2002 01:00;0;1090,518748
13.04.2002 02:00;0;1196,346341
13.04.2002 03:00;0;1285,866266
13.04.2002 04:00;0;1363,515976
13.04.2002 05:00;0;1423,496475
13.04.2002 06:00;0;1467,174007
13.04.2002 07:00;0;1456,855598
13.04.2002 08:00;0;1390,888945
13.04.2002 09:00;0;1297,225786
13.04.2002 10:00;0;1193,258618
13.04.2002 11:00;0;1099,200903
13.04.2002 12:00;0;1017,820404
13.04.2002 13:00;0;844,167139
13.04.2002 14:00;0;604,1918182
13.04.2002 15:00;0;374,8513541
13.04.2002 16:00;0;211,9328195
13.04.2002 17:00;0;209,426054
13.04.2002 18:00;0;357,7053194
13.04.2002 19:00;0;631,9734769
13.04.2002 20:00;0;944,7907113
13.04.2002 21:00;0;1165,531876
13.04.2002 22:00;0;1313,812601
13.04.2002 23:00;0;1415,269997
14.04.2002 00:00;0;1508,171359
14.04.2002 01:00;0;1635,009702
14.04.2002 02:00;0;1758,33728
14.04.2002 03:00;0;1861,009208
14.04.2002 04:00;0;1943,540634
14.04.2002 05:00;0;2020,404705
14.04.2002 06:00;0;2061,514033
14.04.2002 07:00;0;1717,851834
14.04.2002 08:00;0;1060,221527
14.04.2002 09:00;0;285,4658185
14.04.2002 10:00;0;0
14.04.2002 11:00;163,0628075;0
14.04.2002 12:00;1418,36682;0
14.04.2002 13:00;2313,235354;0
14.04.2002 14:00;2495,92182;0
14.04.2002 15:00;2075,656251;0
14.04.2002 16:00;1259,279832;0
14.04.2002 17:00;376,5904093;0
14.04.2002 18:00;0;0
14.04.2002 19:00;0;0
14.04.2002 20:00;0;0
14.04.2002 21:00;0;175,1384353
14.04.2002 22:00;0;649,9487668
14.04.2002 23:00;0;1004,568492
15.04.2002 00:00;0;1262,278197
15.04.2002 01:00;0;1443,515746
15.04.2002 02:00;0;1576,315347
15.04.2002 03:00;0;1683,726684
15.04.2002 04:00;0;1753,06078
15.04.2002 05:00;0;1785,178323
15.04.2002 06:00;0;1769,918055
15.04.2002 07:00;0;1381,397702
15.04.2002 08:00;0;732,8251813
15.04.2002 09:00;0;91,72595479
15.04.2002 10:00;0;0
15.04.2002 11:00;567,2475965;0
15.04.2002 12:00;2159,584545;0
15.04.2002 13:00;3033,469609;0
15.04.2002 14:00;3201,7236;0
15.04.2002 15:00;2754,154936;0
15.04.2002 16:00;1871,235425;0
15.04.2002 17:00;918,4198965;0
15.04.2002 18:00;261,5391327;0
15.04.2002 19:00;0;0
15.04.2002 20:00;0;0
15.04.2002 21:00;0;0
15.04.2002 22:00;0;200,13533
15.04.2002 23:00;0;662,4721676
16.04.2002 00:00;0;1044,896898
16.04.2002 01:00;0;1306,64095
16.04.2002 02:00;0;1444,209633
16.04.2002 03:00;0;1507,898953
16.04.2002 04:00;0;1551,389403
16.04.2002 05:00;0;1601,413797
16.04.2002 06:00;0;1614,897535
16.04.2002 07:00;0;1236,015117
16.04.2002 08:00;0;589,032417
16.04.2002 09:00;0;38,21771656
16.04.2002 10:00;0;0
16.04.2002 11:00;926,5440426;0
16.04.2002 12:00;2439,294709;0
16.04.2002 13:00;3078,490951;0
16.04.2002 14:00;3088,742239;0
16.04.2002 15:00;2660,763401;0
16.04.2002 16:00;1969,318457;0
16.04.2002 17:00;1175,002343;0
16.04.2002 18:00;525,7314947;0
16.04.2002 19:00;45,93051781;0
16.04.2002 20:00;0;0
16.04.2002 21:00;0;0
16.04.2002 22:00;0;0
16.04.2002 23:00;0;89,56971557
17.04.2002 00:00;0;358,8922115
17.04.2002 01:00;0;564,9224976
17.04.2002 02:00;0;710,4751368
17.04.2002 03:00;0;808,8874034
17.04.2002 04:00;0;902,2686885
17.04.2002 05:00;0;1011,191265
17.04.2002 06:00;0;1094,160514
17.04.2002 07:00;0;801,1483398
17.04.2002 08:00;0;239,0515499
17.04.2002 09:00;0;0
17.04.2002 10:00;155,8583493;0
17.04.2002 11:00;1675,068275;0
17.04.2002 12:00;3112,152712;0
17.04.2002 13:00;3763,496272;0
17.04.2002 14:00;3786,310666;0
17.04.2002 15:00;3248,007919;0
17.04.2002 16:00;2317,57099;0
17.04.2002 17:00;1346,159194;0
17.04.2002 18:00;681,5664414;0
17.04.2002 19:00;155,0260592;0
17.04.2002 20:00;0;0
17.04.2002 21:00;0;0
17.04.2002 22:00;0;0
17.04.2002 23:00;0;0
18.04.2002 00:00;0;123,020711
18.04.2002 01:00;0;473,5960355
18.04.2002 02:00;0;759,7768781
18.04.2002 03:00;0;974,0877361
18.04.2002 04:00;0;1122,649633
18.04.2002 05:00;0;1221,510753
18.04.2002 06:00;0;1251,437822
18.04.2002 07:00;0;885,3475879
18.04.2002 08:00;0;277,5042308
18.04.2002 09:00;0;0
18.04.2002 10:00;82,39843782;0
18.04.2002 11:00;1582,311254;0
18.04.2002 12:00;3033,305069;0
18.04.2002 13:00;3743,054032;0
18.04.2002 14:00;3845,223321;0
18.04.2002 15:00;3398,448515;0
18.04.2002 16:00;2490,565196;0
18.04.2002 17:00;1556,465441;0
18.04.2002 18:00;887,9701149;0
18.04.2002 19:00;355,6179703;0
18.04.2002 20:00;29,45607597;0
18.04.2002 21:00;0;0
18.04.2002 22:00;0;0
18.04.2002 23:00;0;0
19.04.2002 00:00;0;0
19.04.2002 01:00;0;0
19.04.2002 02:00;0;0
19.04.2002 03:00;0;69,34661843
19.04.2002 04:00;0;240,8054892
19.04.2002 05:00;0;377,3426162
19.04.2002 06:00;0;468,5398462
19.04.2002 07:00;0;416,4174584
19.04.2002 08:00;0;241,280688
19.04.2002 09:00;0;48,25390082
19.04.2002 10:00;0;0
19.04.2002 11:00;0;0
19.04.2002 12:00;700,8303087;0
19.04.2002 13:00;1668,580738;0
19.04.2002 14:00;1860,10908;0
19.04.2002 15:00;1585,956152;0
19.04.2002 16:00;1239,004858;0
19.04.2002 17:00;786,1541229;0
19.04.2002 18:00;352,3904933;0
19.04.2002 19:00;24,47440313;0
19.04.2002 20:00;0;0
19.04.2002 21:00;0;0
19.04.2002 22:00;0;0
19.04.2002 23:00;0;27,91875724
20.04.2002 00:00;0;255,4358361
20.04.2002 01:00;0;500,0994505
20.04.2002 02:00;0;728,969677
20.04.2002 03:00;0;936,4836915
20.04.2002 04:00;0;1094,093584
20.04.2002 05:00;0;1193,785118
20.04.2002 06:00;0;1222,908557
20.04.2002 07:00;0;904,5274557
20.04.2002 08:00;0;398,7364017
20.04.2002 09:00;0;24,8979904
20.04.2002 10:00;0;0
20.04.2002 11:00;201,2613745;0
20.04.2002 12:00;1416,381462;0
20.04.2002 13:00;2248,174004;0
20.04.2002 14:00;2561,890813;0
20.04.2002 15:00;2372,391593;0
20.04.2002 16:00;1771,760721;0
20.04.2002 17:00;990,6529955;0
20.04.2002 18:00;381,1008756;0
20.04.2002 19:00;19,78420875;0
20.04.2002 20:00;0;0
20.04.2002 21:00;0;0
20.04.2002 22:00;0;0
20.04.2002 23:00;0;0
21.04.2002 00:00;0;89,7507741
21.04.2002 01:00;0;362,6046404
21.04.2002 02:00;0;608,6041322
21.04.2002 03:00;0;798,9605832
21.04.2002 04:00;0;935,7324652
21.04.2002 05:00;0;1033,874019
21.04.2002 06:00;0;1077,164213
21.04.2002 07:00;0;821,8761769
21.04.2002 08:00;0;383,5076861
21.04.2002 09:00;0;29,75702545
21.04.2002 10:00;0;0
21.04.2002 11:00;242,1151354;0
21.04.2002 12:00;1571,872806;0
21.04.2002 13:00;2411,451301;0
21.04.2002 14:00;2541,822133;0
21.04.2002 15:00;2095,794487;0
21.04.2002 16:00;1246,172504;0
21.04.2002 17:00;367,6166303;0
21.04.2002 18:00;0;0
21.04.2002 19:00;0;0
21.04.2002 20:00;0;0
21.04.2002 21:00;0;47,61216721
21.04.2002 22:00;0;365,1298491
21.04.2002 23:00;0;668,9034615
22.04.2002 00:00;0;888,5715793
22.04.2002 01:00;0;1057,669317
22.04.2002 02:00;0;1196,291756
22.04.2002 03:00;0;1313,585131
22.04.2002 04:00;0;1397,262557
22.04.2002 05:00;0;1443,86418
22.04.2002 06:00;0;1425,731814
22.04.2002 07:00;0;1032,815059
22.04.2002 08:00;0;435,9542738
22.04.2002 09:00;0;9,291891579
22.04.2002 10:00;0;0
22.04.2002 11:00;1066,224137;0
22.04.2002 12:00;2615,591616;0
22.04.2002 13:00;3419,373265;0
22.04.2002 14:00;3579,245209;0
22.04.2002 15:00;3157,882388;0
22.04.2002 16:00;2314,633988;0
22.04.2002 17:00;1390,535421;0
22.04.2002 18:00;756,3266159;0
22.04.2002 19:00;229,7110596;0
22.04.2002 20:00;0;0
22.04.2002 21:00;0;0
22.04.2002 22:00;0;0
22.04.2002 23:00;0;0
23.04.2002 00:00;0;0
23.04.2002 01:00;0;109,6412665
23.04.2002 02:00;0;386,885325
23.04.2002 03:00;0;641,1923599
23.04.2002 04:00;0;847,3744557
23.04.2002 05:00;0;984,6890161
23.04.2002 06:00;0;1026,356603
23.04.2002 07:00;0;683,7029549
23.04.2002 08:00;0;163,9266932
23.04.2002 09:00;0;0
23.04.2002 10:00;51,82612553;0
23.04.2002 11:00;1324,655127;0
23.04.2002 12:00;2661,210915;0
23.04.2002 13:00;3160,391754;0
23.04.2002 14:00;2993,592944;0
23.04.2002 15:00;2460,158324;0
23.04.2002 16:00;1932,556697;0
23.04.2002 17:00;1403,662405;0
23.04.2002 18:00;925,9420244;0
23.04.2002 19:00;430,0542884;0
23.04.2002 20:00;44,93011202;0
23.04.2002 21:00;0;0
23.04.2002 22:00;0;0
23.04.2002 23:00;0;0
24.04.2002 00:00;0;0
24.04.2002 01:00;0;0
24.04.2002 02:00;0;68,25518035
24.04.2002 03:00;0;312,7717892
24.04.2002 04:00;0;574,8771243
24.04.2002 05:00;0;813,1105932
24.04.2002 06:00;0;945,6522198
24.04.2002 07:00;0;654,1877037
24.04.2002 08:00;0;136,0634239
24.04.2002 09:00;0;0
24.04.2002 10:00;235,9227466;0
24.04.2002 11:00;1908,821346;0
24.04.2002 12:00;3308,839452;0
24.04.2002 13:00;3991,350658;0
24.04.2002 14:00;3990,763257;0
24.04.2002 15:00;3443,334222;0
24.04.2002 16:00;2536,063344;0
24.04.2002 17:00;1624,472745;0
24.04.2002 18:00;889,8352307;0
24.04.2002 19:00;348,0373959;0
24.04.2002 20:00;33,52340884;0
24.04.2002 21:00;0;0
24.04.2002 22:00;0;0
24.04.2002 23:00;0;0
25.04.2002 00:00;0;0
25.04.2002 01:00;0;0
25.04.2002 02:00;0;0
25.04.2002 03:00;0;20,45480549
25.04.2002 04:00;0;148,9357796
25.04.2002 05:00;0;295,9532865
25.04.2002 06:00;0;389,8289939
25.04.2002 07:00;0;210,6501718
25.04.2002 08:00;0;0,705094177
25.04.2002 09:00;0;0
25.04.2002 10:00;545,2649489;0
25.04.2002 11:00;2309,998381;0
25.04.2002 12:00;3579,759651;0
25.04.2002 13:00;4184,179903;0
25.04.2002 14:00;4212,167229;0
25.04.2002 15:00;3723,391857;0
25.04.2002 16:00;2841,899622;0
25.04.2002 17:00;1868,920852;0
25.04.2002 18:00;1043,990962;0
25.04.2002 19:00;431,3561045;0
25.04.2002 20:00;78,6020855;0
25.04.2002 21:00;0;0
25.04.2002 22:00;0;0
25.04.2002 23:00;0;0
26.04.2002 00:00;0;0
26.04.2002 01:00;0;0
26.04.2002 02:00;0;0
26.04.2002 03:00;0;0
26.04.2002 04:00;0;25,34404323
26.04.2002 05:00;0;197,3685191
26.04.2002 06:00;0;313,9588698
26.04.2002 07:00;0;124,1054556
26.04.2002 08:00;0;0
26.04.2002 09:00;0;0
26.04.2002 10:00;732,8019411;0
26.04.2002 11:00;2317,044846;0
26.04.2002 12:00;3375,800298;0
26.04.2002 13:00;3817,795696;0
26.04.2002 14:00;3740,161606;0
26.04.2002 15:00;3250,379412;0
26.04.2002 16:00;2475,769215;0
26.04.2002 17:00;1629,432255;0
26.04.2002 18:00;1002,450815;0
26.04.2002 19:00;498,8052427;0
26.04.2002 20:00;107,21038;0
26.04.2002 21:00;0;0
26.04.2002 22:00;0;0
26.04.2002 23:00;0;0
27.04.2002 00:00;0;0
27.04.2002 01:00;0;10,02861522
27.04.2002 02:00;0;204,9034715
27.04.2002 03:00;0;360,9874568
27.04.2002 04:00;0;511,6962267
27.04.2002 05:00;0;716,0561161
27.04.2002 06:00;0;867,7029543
27.04.2002 07:00;0;616,1255979
27.04.2002 08:00;0;128,2479256
27.04.2002 09:00;0;0
27.04.2002 10:00;181,2417559;0
27.04.2002 11:00;1645,862235;0
27.04.2002 12:00;2821,593407;0
27.04.2002 13:00;3364,708451;0
27.04.2002 14:00;3422,365108;0
27.04.2002 15:00;3043,918522;0
27.04.2002 16:00;2345,822284;0
27.04.2002 17:00;1537,56335;0
27.04.2002 18:00;907,0252851;0
27.04.2002 19:00;375,4923875;0
27.04.2002 20:00;20,89227165;0
27.04.2002 21:00;0;0
27.04.2002 22:00;0;0
27.04.2002 23:00;0;0
28.04.2002 00:00;0;0
28.04.2002 01:00;0;55,68772944
28.04.2002 02:00;0;341,0515623
28.04.2002 03:00;0;650,3742451
28.04.2002 04:00;0;891,2764289
28.04.2002 05:00;0;1049,397451
28.04.2002 06:00;0;1078,40665
28.04.2002 07:00;0;752,3998178
28.04.2002 08:00;0;259,0908051
28.04.2002 09:00;0;0
28.04.2002 10:00;0;0
28.04.2002 11:00;902,9847941;0
28.04.2002 12:00;2205,284868;0
28.04.2002 13:00;2794,810438;0
28.04.2002 14:00;2760,859776;0
28.04.2002 15:00;2297,355736;0
28.04.2002 16:00;1604,737218;0
28.04.2002 17:00;864,3465842;0
28.04.2002 18:00;235,0339367;0
28.04.2002 19:00;0;0
28.04.2002 20:00;0;0
28.04.2002 21:00;0;0
28.04.2002 22:00;0;0
28.04.2002 23:00;0;53,36957183
29.04.2002 00:00;0;350,0550234
29.04.2002 01:00;0;651,2858099
29.04.2002 02:00;0;895,4420672
29.04.2002 03:00;0;1084,30913
29.04.2002 04:00;0;1196,737634
29.04.2002 05:00;0;1239,372912
29.04.2002 06:00;0;1226,705964
29.04.2002 07:00;0;1103,847309
29.04.2002 08:00;0;844,9268582
29.04.2002 09:00;0;475,7880652
29.04.2002 10:00;0;180,3454209
29.04.2002 11:00;0;0
29.04.2002 12:00;0;0
29.04.2002 13:00;0;0
29.04.2002 14:00;0;0
29.04.2002 15:00;0;0
29.04.2002 16:00;0;0
29.04.2002 17:00;0;67,67376367
29.04.2002 18:00;0;280,2984934
29.04.2002 19:00;0;501,2212052
29.04.2002 20:00;0;705,3321511
29.04.2002 21:00;0;859,706863
29.04.2002 22:00;0;964,4882109
29.04.2002 23:00;0;1025,90066
30.04.2002 00:00;0;1063,746178
30.04.2002 01:00;0;1103,323069
30.04.2002 02:00;0;1149,328689
30.04.2002 03:00;0;1207,489699
30.04.2002 04:00;0;1276,147752
30.04.2002 05:00;0;1330,473656
30.04.2002 06:00;0;1282,813845
30.04.2002 07:00;0;883,3143762
30.04.2002 08:00;0;318,2652332
30.04.2002 09:00;0;0
30.04.2002 10:00;28,36215175;0
30.04.2002 11:00;1230,046108;0
30.04.2002 12:00;2623,273044;0
30.04.2002 13:00;3344,965306;0
30.04.2002 14:00;3440,182788;0
30.04.2002 15:00;2978,869534;0
30.04.2002 16:00;2132,931162;0
30.04.2002 17:00;1233,874863;0
30.04.2002 18:00;600,820881;0
30.04.2002 19:00;160,9978009;0
30.04.2002 20:00;0;0
30.04.2002 21:00;0;0
30.04.2002 22:00;0;0
